element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,9527281343,1,True,2022-02-22 13:53:16+00:00,0,"27.7392748,85.3389584",2,restaurant,Golden Food Cafe,0,0,-,False
node,9527281344,1,True,2022-02-22 13:53:16+00:00,0,"27.7395263,85.3382092",2,restaurant,Tip Top New Gautam Sweets,0,0,-,False
node,9527281347,3,True,2023-06-16 08:52:49+00:00,0,"27.7389793,85.3382731",2,restaurant,Nimto Restro And Bar,0,0,-,False
node,9527281348,1,True,2022-02-22 13:53:16+00:00,0,"27.738973,85.337893",3,restaurant,Lumbini Tanduri Bhojanalaya,0,0,-,False
node,9527281349,1,True,2022-02-22 13:53:16+00:00,0,"27.7369462,85.3402428",2,restaurant,Lama Khaja Ghar,0,0,-,False
node,9527281351,2,True,2023-06-15 09:52:49+00:00,0,"27.7362374,85.3380194",2,restaurant,Penang Momos,0,0,-,False
node,9527281352,1,True,2022-02-22 13:53:16+00:00,0,"27.7394591,85.3364797",3,restaurant,Eat N Smile Cafe,0,0,-,False
node,9527281353,1,True,2022-02-22 13:53:16+00:00,0,"27.7411283,85.3447862",2,restaurant,Lumbini Khaja Ghr,0,0,-,False
node,9527281354,1,True,2022-02-22 13:53:16+00:00,0,"27.7390007,85.3491295",2,restaurant,Bhandari Tanduri Restaurant,0,0,-,False
node,9527281355,1,True,2022-02-22 13:53:16+00:00,0,"27.7361899,85.3475366",2,restaurant,Harati Momo,0,0,-,False
node,9527281356,1,True,2022-02-22 13:53:16+00:00,0,"27.7364175,85.3462746",3,restaurant,Mandikhatar Food Junction,0,0,-,False
node,9527281357,1,True,2022-02-22 13:53:16+00:00,0,"27.7380259,85.3451433",2,restaurant,Reason Khaja Ghar,0,0,-,False
node,9527281358,1,True,2022-02-22 13:53:16+00:00,0,"27.7372222,85.3438047",2,restaurant,Mando Momo House,0,0,-,False
node,9527281359,2,True,2023-08-13 03:17:27+00:00,0,"27.7359703,85.3432746",4,restaurant,Bhojpure Lunch House,0,0,-,False
node,9527281360,1,True,2022-02-22 13:53:16+00:00,0,"27.732167,85.3447534",3,restaurant,Sambandha Momo Center And Khaja Ghar,0,0,-,False
node,9527281361,1,True,2022-02-22 13:53:16+00:00,0,"27.7340123,85.3435263",2,restaurant,Thakali Kitchen,0,0,-,False
node,9527281362,1,True,2022-02-22 13:53:16+00:00,0,"27.7340788,85.3431787",3,restaurant,Full Moon Pizzeria Cafe,0,0,-,False
node,9527281363,1,True,2022-02-22 13:53:16+00:00,0,"27.7345091,85.3427782",3,restaurant,Fast Food And Sandar Momo Center,0,0,-,False
node,9527281364,1,True,2022-02-22 13:53:16+00:00,0,"27.7343792,85.3429932",2,restaurant,Newari Fast Food Manshagaliko Purano Famos Sandaar Momo Center,0,0,-,False
node,9527281365,1,True,2022-02-22 13:53:16+00:00,0,"27.7346251,85.3428035",3,restaurant,Galaxy Foodland And Coffee House,0,0,-,False
node,9527281366,1,True,2022-02-22 13:53:16+00:00,0,"27.7392573,85.3395476",2,restaurant,Cafe Corner,0,0,-,False
node,9527281367,1,True,2022-02-22 13:53:16+00:00,0,"27.736165,85.3426501",2,restaurant,Sherpa Khaja Ghar,0,0,-,False
node,9527281368,1,True,2022-02-22 13:53:16+00:00,0,"27.7357208,85.3425529",2,restaurant,Didi Ko Khaja Ghar,0,0,-,False
node,9527281369,1,True,2022-02-22 13:53:16+00:00,0,"27.736584,85.3427033",2,restaurant,Monika Khaja Ghar,0,0,-,False
node,9527281370,1,True,2022-02-22 13:53:16+00:00,0,"27.7392725,85.3394754",2,restaurant,Binod Vai Ko Khaja Ghar,0,0,-,False
node,9527281371,1,True,2022-02-22 13:53:16+00:00,0,"27.7393583,85.3393155",2,restaurant,Rfc,0,0,-,False
node,9527281372,1,True,2022-02-22 13:53:16+00:00,0,"27.7409569,85.3415262",3,restaurant,By The Way Organic Garden,0,0,-,False
node,9527281373,1,True,2022-02-22 13:53:16+00:00,0,"27.740933,85.3394277",2,restaurant,Corner Fast Food And Hotel,0,0,-,False
node,9527281374,1,True,2022-02-22 13:53:16+00:00,0,"27.7408986,85.338227",2,restaurant,Nima Momo Center,0,0,-,False
node,9527285861,1,True,2022-02-22 14:00:39+00:00,0,"27.7392807,85.338202",2,bank,Sunrise Bank Limited,0,0,-,False
node,9527285862,1,True,2022-02-22 14:00:39+00:00,0,"27.7372326,85.3404533",3,bank,Subhawana Saving And Credit CoOperative,0,0,-,False
node,9527285863,1,True,2022-02-22 14:00:39+00:00,0,"27.7396211,85.337974",2,bank,Agricultural Development Bank Ltd,0,0,-,False
node,9527285864,1,True,2022-02-22 14:00:39+00:00,0,"27.7408168,85.339211",2,bank,Laxmi Laghubitta Bittiya Sanstha Ltd,0,0,-,False
node,9527285865,1,True,2022-02-22 14:00:39+00:00,0,"27.741904,85.3387338",2,money_transfer,Dalima Money Exchanger,0,0,-,False
node,9527285866,1,True,2022-02-22 14:00:39+00:00,0,"27.7409957,85.3378404",2,bank,Gandaki Bikash Bank,0,0,-,False
node,9527285867,1,True,2022-02-22 14:00:39+00:00,0,"27.7414704,85.338621",2,bank,Nic Asia Bank,0,0,-,False
node,9527285868,1,True,2022-02-22 14:00:39+00:00,0,"27.7396056,85.3380192",2,bank,Muktinath Bikas Bank Ltd,0,0,-,False
node,9527285869,1,True,2022-02-22 14:00:39+00:00,0,"27.7389997,85.3377641",3,bank,Shramik Sammunat Bachat Tatha Rid Sahakari Sanstha,0,0,-,False
node,9527285870,1,True,2022-02-22 14:00:39+00:00,0,"27.739167,85.3375374",3,bank,Suryodaya Bahuudesiya Sahakari Sanstha Limited,0,0,-,False
node,9527285872,1,True,2022-02-22 14:00:39+00:00,0,"27.7372174,85.3437843",2,bank,Shree Annapurna Mahila Bachat Sahakari Sanstha Limited,0,0,-,False
node,9527285873,1,True,2022-02-22 14:00:39+00:00,0,"27.7364798,85.3428056",2,bank,Singapore Gorkha Bachat Tatha Rid Sahakari,0,0,-,False
node,9527285874,1,True,2022-02-22 14:00:39+00:00,0,"27.7427903,85.3395974",3,bank,Machhapuchhre Bank Limited,0,0,-,False
node,9527285875,1,True,2022-02-22 14:00:39+00:00,0,"27.7427705,85.339581",2,bank,Jyoti Life Insurance,0,0,-,False
node,9527285876,1,True,2022-02-22 14:00:39+00:00,0,"27.7397335,85.3378196",3,bank,Dakshinkali Sub Money Exchange Private Ltd,0,0,-,False
node,9527285877,1,True,2022-02-22 14:00:39+00:00,0,"27.7386906,85.338866",3,bank,Green Valley Savings And Cooperative Limited,0,0,-,False
node,9527316349,1,True,2022-02-22 14:17:35+00:00,0,"27.744471,85.3412117",2,restaurant,City Coffee House,0,0,-,False
node,9527316350,1,True,2022-02-22 14:17:35+00:00,0,"27.7445451,85.3415442",3,restaurant,Gandaki Hotel And Restaurant,0,0,-,False
node,9527316351,1,True,2022-02-22 14:17:35+00:00,0,"27.7441989,85.3418892",3,restaurant,Muslim Lamian Restaurant Pvt Ltd,0,0,-,False
node,9527316353,1,True,2022-02-22 14:17:35+00:00,0,"27.7455086,85.3409312",2,restaurant,Over Easy AllDay Breakfast,0,0,-,False
node,9527316354,1,True,2022-02-22 14:17:35+00:00,0,"27.7449443,85.3417145",3,restaurant,Dream Garden Cafe And Banquet,0,0,-,False
node,9527316355,1,True,2022-02-22 14:17:35+00:00,0,"27.7416389,85.3342856",2,restaurant,Dalo Bistro,0,0,-,False
node,9527316356,1,True,2022-02-22 14:17:35+00:00,0,"27.7410228,85.3344463",3,restaurant,Sajha Chulo,0,0,-,False
node,9527316357,2,True,2023-06-26 09:17:01+00:00,0,"27.7396117,85.3297802",3,restaurant,Mountain House Family Restaurant And Home Stay,0,0,-,False
node,9527316358,1,True,2022-02-22 14:17:35+00:00,0,"27.7418096,85.3329501",3,restaurant,Basundhara Thakali Bhancha Ghar,0,0,-,False
node,9527316359,1,True,2022-02-22 14:17:35+00:00,0,"27.7437755,85.3404991",2,restaurant,Zen Bistro And Cafe,0,0,-,False
node,9527316360,1,True,2022-02-22 14:17:35+00:00,0,"27.7416974,85.3344414",3,restaurant,Nova Brew And Restro,0,0,-,False
node,9527316361,1,True,2022-02-22 14:17:35+00:00,0,"27.7417061,85.3375961",3,restaurant,Daunne Kohinoor Restaurant,0,0,-,False
node,9527316362,1,True,2022-02-22 14:17:35+00:00,0,"27.7405102,85.333384",3,restaurant,Khotang Halesi Khaja Ghar,0,0,-,False
node,9527316363,1,True,2022-02-22 14:17:35+00:00,0,"27.7419069,85.3339328",2,restaurant,Safa Chulo Cafe And Sekuwa Corner,0,0,-,False
node,9527316364,1,True,2022-02-22 14:17:35+00:00,0,"27.7422295,85.3332713",2,restaurant,King Momo,0,0,-,False
node,9527316365,1,True,2022-02-22 14:17:35+00:00,0,"27.7422151,85.3330635",2,restaurant,Kfc Fast Food,0,0,-,False
node,9527316366,2,True,2022-09-09 18:03:19+00:00,0,"27.7439435,85.3303336",2,restaurant,Gaunle Ko Sekuwa,0,0,-,False
node,9527316367,1,True,2022-02-22 14:17:35+00:00,0,"27.7454432,85.3414295",2,restaurant,The Steaming Pitcher,0,0,-,False
node,9527316369,1,True,2022-02-22 14:17:35+00:00,0,"27.743426,85.3425841",2,restaurant,Nu Kitchen,0,0,-,False
node,9527316370,1,True,2022-02-22 14:17:35+00:00,0,"27.744225,85.3410678",2,restaurant,Kaffeine,0,0,-,False
node,9527316371,1,True,2022-02-22 14:17:35+00:00,0,"27.7423764,85.3318537",2,restaurant,Wild Leaves Restaurant,0,0,-,False
node,9527347512,1,True,2022-02-22 14:37:06+00:00,0,"27.7366854,85.3250529",3,college,Innovative Technical Education And Vocational Training Centre,0,0,-,False
node,9527347513,1,True,2022-02-22 14:37:06+00:00,0,"27.7376741,85.3269984",2,college,Hrit Academy,0,0,-,False
node,9527347514,1,True,2022-02-22 14:37:06+00:00,0,"27.734291,85.3292595",3,college,Institute Of Medicine Central Department Of Public Health,0,0,-,False
node,9527347515,1,True,2022-02-22 14:37:06+00:00,0,"27.7467518,85.3434233",3,pharmacy,Supribha Pharmacy,0,0,-,False
node,9527347516,3,True,2023-06-27 10:58:35+00:00,0,"27.74978,85.3364634",5,school,Sano Pathshala Montessori,0,0,-,False
node,9527376617,2,True,2023-03-22 05:42:05+00:00,0,"27.746497,85.3345101",5,school,Bee Budge Day Care School,0,0,-,False
node,9527376618,3,True,2023-06-09 09:27:49+00:00,0,"27.7464842,85.3389501",5,school,Smriti Montessori Pre School,0,0,-,False
node,9527376619,3,True,2023-06-27 10:58:35+00:00,0,"27.7493781,85.3405349",4,school,Millsberry School,0,0,-,False
node,9527376620,2,True,2023-02-28 18:15:37+00:00,0,"27.7473726,85.3361974",5,school,Mount Olympus School,0,0,-,False
node,9527376621,3,True,2023-06-09 09:27:49+00:00,0,"27.745922,85.3351946",4,school,Springhill Preschool,0,0,-,False
node,9527376622,1,True,2022-02-22 14:37:06+00:00,0,"27.7436643,85.3321248",2,kindergarten,Kirti Child Care And Primary School,0,0,-,False
node,9527376623,3,True,2023-06-12 06:21:01+00:00,0,"27.7444423,85.3311951",4,school,B.N. Academy,0,0,-,False
node,9527376624,3,True,2023-06-27 10:58:35+00:00,0,"27.7408481,85.3321798",5,school,Zest School,0,0,-,False
node,9527376625,1,True,2022-02-22 14:37:06+00:00,0,"27.7401528,85.3297705",3,kindergarten,Spring Garden Kids World,0,0,-,False
node,9527376626,3,True,2023-06-09 09:27:49+00:00,0,"27.7398317,85.3301894",5,school,Liberty Secondary School,0,0,-,False
node,9527376627,2,True,2023-03-22 10:44:26+00:00,0,"27.7406612,85.3303007",5,school,Orient School,0,0,-,False
node,9527376628,1,True,2022-02-22 14:37:06+00:00,0,"27.7413332,85.3310756",3,college,Orient College,0,0,-,False
node,9527376629,3,True,2023-06-12 06:21:01+00:00,0,"27.7460406,85.3353824",4,school,Balkunj Academy,0,0,-,False
node,9527376630,1,True,2022-02-22 14:37:06+00:00,0,"27.7429387,85.3381014",2,kindergarten,Rising Small Wonder PreSchool,0,0,-,False
node,9527376631,1,True,2022-02-22 14:37:06+00:00,0,"27.7455572,85.3336537",3,school,University School,0,0,-,False
node,9527376632,1,True,2022-02-22 14:37:06+00:00,0,"27.7315734,85.3399002",3,college,Sidhartha Technical Training Center,0,0,-,False
node,9527376633,2,True,2023-03-14 08:25:47+00:00,0,"27.7306006,85.3364399",3,kindergarten,Bal Chhahari Play Group And Pre School,0,0,-,False
node,9527376634,1,True,2022-02-22 14:37:06+00:00,0,"27.7390486,85.332578",3,kindergarten,The Micky Mount International PreSchool,0,0,-,False
node,9527376636,1,True,2022-02-22 14:37:06+00:00,0,"27.7318453,85.3340601",3,kindergarten,Bal Balika Montessori And Pre School,0,0,-,False
node,9527376637,1,True,2022-02-22 14:37:06+00:00,0,"27.7434632,85.3283785",2,kindergarten,Kusum International Academy,0,0,-,False
node,9527376638,1,True,2022-02-22 14:37:06+00:00,0,"27.7394852,85.3257285",3,kindergarten,Starshine Pre School,0,0,-,False
node,9527376639,3,True,2023-06-09 09:27:49+00:00,0,"27.7394022,85.3255002",5,school,Southwestern State College,0,0,-,False
node,9527376640,2,True,2023-03-22 10:44:26+00:00,0,"27.7461898,85.3409464",5,school,Graceland Montessori And Day Care,0,0,-,False
node,9527376641,3,True,2023-06-09 09:27:49+00:00,0,"27.7472381,85.3446848",5,school,Ripu Mardini Sainik Secondary School,0,0,-,False
node,9527376642,1,True,2022-02-22 14:37:06+00:00,0,"27.7430382,85.3455541",3,college,Bishwa Shanti ChiranMilan College,0,0,-,False
node,9527376643,1,True,2022-02-22 14:37:06+00:00,0,"27.7441011,85.3446769",3,kindergarten,Sunshine Kids Montessori Pre School,0,0,-,False
node,9527376644,2,True,2023-03-22 10:44:26+00:00,0,"27.7436846,85.3446585",5,school,Mulberry,0,0,-,False
node,9527376645,1,True,2022-02-22 14:37:06+00:00,0,"27.7442449,85.3412227",3,college,Namuna College Of Fashion Technology,0,0,-,False
node,9527958351,1,True,2022-02-22 18:11:53+00:00,0,"27.6954775,85.3757349",2,restaurant,Hide Out,0,0,-,False
node,9527958354,1,True,2022-02-22 18:11:53+00:00,0,"27.6956633,85.3758086",2,restaurant,Burger House,0,0,-,False
node,9527958359,2,True,2023-06-21 08:41:32+00:00,0,"27.6957879,85.374985",1,restaurant,-,0,0,-,False
node,9527979538,2,True,2022-02-23 04:10:22+00:00,0,"27.6951414,85.3728548",3,atm,-,0,0,-,False
node,9527979539,1,True,2022-02-22 18:39:58+00:00,0,"27.6952192,85.3728193",4,bank,Nic Asia Bank,0,0,-,False
node,9527979542,2,True,2023-06-13 08:25:02+00:00,0,"27.6988812,85.3737093",2,atm,-,0,0,-,False
node,9528534818,1,True,2022-02-22 23:51:28+00:00,0,"27.7099551,85.3279905",2,restaurant,Tawa,0,0,-,False
node,9528547718,2,True,2023-03-22 11:17:39+00:00,0,"27.7022147,85.3100172",4,place_of_worship,Radha Krishna Temple,0,0,-,False
node,9528547819,2,True,2022-02-23 16:31:58+00:00,0,"27.7024761,85.3097609",2,bank,Sunrise Bank,0,0,-,False
node,9528547918,1,True,2022-02-22 23:58:32+00:00,0,"27.7022227,85.3096917",2,restaurant,Indreni Food Court,0,0,-,False
node,9528549717,2,True,2022-02-23 16:31:58+00:00,0,"27.702471,85.3097822",2,atm,-,0,0,-,False
node,9528549721,1,True,2022-02-23 00:00:18+00:00,0,"27.7024804,85.310215",2,fast_food,Sandar Momo,0,0,-,False
node,9528549817,3,True,2022-09-12 04:47:52+00:00,0,"27.7419712,85.331002",2,cafe,80S Cafe,0,0,-,False
node,9528550017,2,True,2022-09-11 19:12:33+00:00,0,"27.741622,85.3303963",2,restaurant,Triveni Foodland,0,0,-,False
node,9528550019,2,True,2022-09-11 19:12:33+00:00,0,"27.7415283,85.330287",2,cafe,Thali Cafe,0,0,-,False
node,9528550020,3,True,2022-09-19 09:39:35+00:00,0,"27.7415806,85.3303483",2,restaurant,Organics Fresh Juice Park,0,0,-,False
node,9528550417,2,True,2022-09-11 19:12:33+00:00,0,"27.7414777,85.3302152",2,restaurant,Gurung Solti Ko Bhajaanalaya,0,0,-,False
node,9528550517,2,True,2022-09-11 19:12:33+00:00,0,"27.7414592,85.330177",2,cafe,Pratistha Cafe,0,0,-,False
node,9528550518,3,True,2022-09-19 09:39:35+00:00,0,"27.7414289,85.3301102",2,restaurant,Shrepa Khaja Ghar,0,0,-,False
node,9528550717,4,True,2023-06-08 10:44:17+00:00,0,"27.7413453,85.3299798",5,place_of_worship,Shri Kirateshwar Mahadev,0,0,-,False
node,9528550818,1,True,2022-02-23 00:01:05+00:00,0,"27.7412511,85.3298448",2,bank,Arthab Multipurpose Sahakari,0,0,-,False
node,9528550920,2,True,2022-09-12 03:36:07+00:00,0,"27.7405736,85.3287557",2,restaurant,Tajmahal Food Cafe,0,0,-,False
node,9528551017,2,True,2022-09-11 19:12:33+00:00,0,"27.7413604,85.3299974",2,restaurant,Cfc The Airport Sekuwa Corner,0,0,-,False
node,9528551019,3,True,2022-09-19 09:39:35+00:00,0,"27.7406494,85.3288913",2,restaurant,Rubiya Gorkhali Khaja Ghar,0,0,-,False
node,9528551218,2,True,2023-01-10 02:28:37+00:00,0,"27.7415131,85.3301999",2,bank,Shree Dhanlaxmi Multipurpose Sahakari,0,0,-,False
node,9528575517,2,True,2022-09-12 03:36:07+00:00,0,"27.739834,85.3275032",2,bank,Lumbini Bikash Bank,0,0,-,False
node,9528647523,1,True,2022-02-23 01:56:18+00:00,0,"27.7392441,85.3256395",2,clinic,South Asian Policlinic,0,0,-,False
node,9528647524,1,True,2022-02-23 01:56:20+00:00,0,"27.7392322,85.3256731",2,pharmacy,South Asian Pharmacy,0,0,-,False
node,9528647525,3,True,2023-06-09 09:29:52+00:00,0,"27.7393427,85.3254782",4,school,Southwestern State School,0,0,-,False
node,9528647527,2,True,2022-09-19 07:02:44+00:00,0,"27.7386052,85.325499",2,restaurant,Dj Magic Restaurant And Tandoori,0,0,-,False
node,9528648017,1,True,2022-02-23 01:56:08+00:00,0,"27.739013,85.3255401",2,restaurant,Eg Burger House,0,0,-,False
node,9528648019,2,True,2022-09-19 09:39:35+00:00,0,"27.7391827,85.325543",2,restaurant,Rasana And Prasana Khaja Ghar,0,0,-,False
node,9528648020,1,True,2022-02-23 01:56:24+00:00,0,"27.7393894,85.3256881",2,cafe,Kaffi And Bites,0,0,-,False
node,9528648021,2,True,2022-09-19 09:39:35+00:00,0,"27.7385356,85.3253876",2,restaurant,Delicious Street Food,0,0,-,False
node,9528648217,2,True,2022-09-19 09:39:35+00:00,0,"27.739257,85.3256006",2,restaurant,Bv Newari Khaja Ghar,0,0,-,False
node,9528648219,2,True,2022-09-19 09:39:35+00:00,0,"27.7385641,85.3254611",2,restaurant,Palpali Bhojanalaya,0,0,-,False
node,9528648317,2,True,2022-09-19 09:39:35+00:00,0,"27.738713,85.3254929",2,restaurant,Laxmi Khaja Ghar,0,0,-,False
node,9528648517,2,True,2022-09-19 09:39:35+00:00,0,"27.7385098,85.325343",2,restaurant,Budda Subba Momo,0,0,-,False
node,9528648518,2,True,2022-09-19 09:29:49+00:00,0,"27.7381236,85.3246783",2,pharmacy,Madhu Ban Pharmacy,0,0,-,False
node,9528648519,1,True,2022-02-23 01:56:51+00:00,0,"27.7355731,85.3176626",2,fast_food,Fried Valley Fast Food,0,0,-,False
node,9528648817,2,True,2022-09-19 09:29:49+00:00,0,"27.7383214,85.3249555",2,restaurant,Ramechhap Everest Momo,0,0,-,False
node,9528648917,1,True,2022-02-23 01:56:41+00:00,0,"27.7383714,85.3248916",2,bank,Namo Narayan Bachat Tatha Sahakari,0,0,-,False
node,9528649019,1,True,2022-02-23 01:56:58+00:00,0,"27.7357735,85.3176568",2,bank,Shreesadan Multipurpose Sahakari,0,0,-,False
node,9528649020,1,True,2022-02-23 01:57:03+00:00,0,"27.7359758,85.3175665",2,hospital,All Nepal Hospital,0,0,-,False
node,9528649217,1,True,2022-02-23 01:56:50+00:00,0,"27.735453,85.3175889",2,bank,Best Finance Company,0,0,-,False
node,9528649417,1,True,2022-02-23 01:57:04+00:00,0,"27.7360512,85.3175547",2,pharmacy,All Nepal Pharmacy,0,0,-,False
node,9528649419,1,True,2022-02-23 01:57:10+00:00,0,"27.7361831,85.317501",2,fast_food,Khaja Ghar,0,0,-,False
node,9528660517,1,True,2022-02-23 02:10:10+00:00,0,"27.7363604,85.3176326",2,fast_food,Mustang Lafing Center,0,0,-,False
node,9528660618,2,True,2022-09-08 04:00:08+00:00,0,"27.7364672,85.3175866",3,cafe,The Radung Cafe,0,0,-,False
node,9528660619,1,True,2022-02-23 02:10:15+00:00,0,"27.7353486,85.3173724",2,dentist,Ojal Dental Clinic,0,0,-,False
node,9528660621,1,True,2022-02-23 02:10:24+00:00,0,"27.7354203,85.3172072",2,restaurant,Sky Restro,0,0,-,False
node,9528660622,1,True,2022-02-23 02:10:27+00:00,0,"27.7353665,85.3167438",2,atm,-,0,0,-,False
node,9528660623,2,True,2022-09-19 04:34:29+00:00,0,"27.7353684,85.3162012",2,restaurant,Gorkha Rodhi Ghar,0,0,-,False
node,9528660628,1,True,2022-02-23 02:10:58+00:00,0,"27.7202976,85.3457871",2,bank,Bishworup Bachat Tatha Sahakari,0,0,-,False
node,9528660630,1,True,2022-02-23 02:11:08+00:00,0,"27.7198421,85.3459164",2,pharmacy,Rebate Pharmacy,0,0,-,False
node,9528660717,1,True,2022-02-23 02:10:14+00:00,0,"27.7365326,85.3177266",2,pharmacy,Parbat Pharmacy,0,0,-,False
node,9528660720,1,True,2022-02-23 02:10:31+00:00,0,"27.7353296,85.3160856",2,atm,-,0,0,-,False
node,9528660721,2,True,2022-09-19 06:22:50+00:00,0,"27.7353674,85.3160113",2,bank,Manjushree Finance Limited,0,0,-,False
node,9528660724,1,True,2022-02-23 02:11:02+00:00,0,"27.719996,85.3457864",2,cafe,Royal Himalayan Coffee,0,0,-,False
node,9528660817,1,True,2022-02-23 02:10:17+00:00,0,"27.7353326,85.3173581",2,fast_food,New Everest Momo,0,0,-,False
node,9528660918,1,True,2022-02-23 02:10:26+00:00,0,"27.7353659,85.3170864",2,cafe,Sky Cafe,0,0,-,False
node,9528660919,1,True,2022-02-23 02:10:32+00:00,0,"27.7353508,85.3160551",2,bank,Lumbini Bikash Bank,0,0,-,False
node,9528661118,1,True,2022-02-23 02:11:04+00:00,0,"27.720028,85.345818",2,pharmacy,Sahamati Pharmacy,0,0,-,False
node,9528661119,1,True,2022-02-23 02:11:05+00:00,0,"27.7199019,85.3458372",2,pharmacy,Helping Hand Pharmacy,0,0,-,False
node,9528661121,1,True,2022-02-23 02:11:34+00:00,0,"27.7187863,85.3464301",2,cafe,Crown Cafe,0,0,-,False
node,9528661122,3,True,2023-06-15 09:50:37+00:00,0,"27.7180664,85.3465156",4,dentist,Buddha Dental Hospital,0,0,-,False
node,9528661517,1,True,2022-02-23 02:11:10+00:00,0,"27.7198241,85.3459222",2,pharmacy,Discount Pharmacy,0,0,-,False
node,9528661520,1,True,2022-02-23 02:11:31+00:00,0,"27.7188107,85.3463762",2,pharmacy,Bhawan Pharmacy,0,0,-,False
node,9528661617,1,True,2022-02-23 02:11:12+00:00,0,"27.7198031,85.3459479",2,pharmacy,Century Pharmacy,0,0,-,False
node,9528661717,1,True,2022-02-23 02:11:15+00:00,0,"27.7197255,85.3460621",2,cafe,Zoom Cafe,0,0,-,False
node,9528661719,1,True,2022-02-23 02:11:39+00:00,0,"27.7186295,85.3464384",2,pharmacy,Nikisha Pharmacy,0,0,-,False
node,9528661720,1,True,2022-02-23 02:11:45+00:00,0,"27.7186042,85.3464225",2,fast_food,Dolakha Momo House,0,0,-,False
node,9528661721,1,True,2022-02-23 02:11:47+00:00,0,"27.7183832,85.3465312",2,restaurant,Medicare Restaurant,0,0,-,False
node,9528661917,1,True,2022-02-23 02:11:19+00:00,0,"27.7192439,85.3462081",2,atm,-,0,0,-,False
node,9528661918,1,True,2022-02-23 02:11:25+00:00,0,"27.7190632,85.3462298",2,nightclub,Fire Lounge,0,0,-,False
node,9528661920,1,True,2022-02-23 02:11:36+00:00,0,"27.7187497,85.3463315",2,bank,Indrawoti Saving And CoOperative,0,0,-,False
node,9528662118,1,True,2022-02-23 02:11:28+00:00,0,"27.7188916,85.3463558",2,restaurant,Lumbini Tandoori,0,0,-,False
node,9528662119,1,True,2022-02-23 02:11:32+00:00,0,"27.718765,85.3463868",2,nightclub,Oscar Lounge And Cafe,0,0,-,False
node,9528662120,1,True,2022-02-23 02:11:35+00:00,0,"27.7187721,85.3463368",2,restaurant,Sor Samrat Rodhi Ghar,0,0,-,False
node,9528662122,1,True,2022-02-23 02:11:48+00:00,0,"27.7183556,85.3464951",2,pharmacy,Ves Pharma,0,0,-,False
node,9528662418,1,True,2022-02-23 02:11:43+00:00,0,"27.7185641,85.3464658",2,fast_food,Sindhuli Momo House,0,0,-,False
node,9528662419,1,True,2022-02-23 02:11:44+00:00,0,"27.718588,85.3464396",2,fast_food,Udayapur Momo House,0,0,-,False
node,9528662421,3,True,2023-06-15 09:50:37+00:00,0,"27.7180551,85.3464441",4,bank,Kamala Valley Savings And CoOperative Society,0,0,-,False
node,9528662422,3,True,2023-06-15 09:50:37+00:00,0,"27.7179458,85.3464534",4,bank,Shubh Times Multipurpose Institution,0,0,-,False
node,9528662517,1,True,2022-02-23 02:11:50+00:00,0,"27.7183171,85.3464965",2,pharmacy,Samasta Pharmacy,0,0,-,False
node,9528662518,1,True,2022-02-23 02:11:59+00:00,0,"27.7179843,85.3465039",2,atm,-,0,0,-,False
node,9528662519,3,True,2023-06-15 09:50:37+00:00,0,"27.7180315,85.3464819",4,bank,Good Morning Savings And CoOperative Societies,0,0,-,False
node,9528662521,3,True,2023-06-15 09:50:37+00:00,0,"27.7178905,85.3464806",4,bank,Deura Multipurpose Institution,0,0,-,False
node,9528662617,1,True,2022-02-23 02:11:53+00:00,0,"27.718257,85.3464891",2,dentist,Tricity Dental Clinic,0,0,-,False
node,9528662619,1,True,2022-02-23 02:12:21+00:00,0,"27.7173785,85.346268",2,dentist,Omkar Dental Home,0,0,-,False
node,9528662817,3,True,2023-06-15 09:50:37+00:00,0,"27.7180973,85.3465134",4,pharmacy,Buddha Pharmacy,0,0,-,False
node,9528663117,3,True,2023-06-15 09:50:37+00:00,0,"27.7181312,85.3464258",4,bank,British Gorkhali Savings And CoOperative Society,0,0,-,False
node,9528663118,3,True,2023-06-15 09:50:37+00:00,0,"27.7179172,85.3464582",4,bank,Bimarsh Savings And Cooperative Society,0,0,-,False
node,9528663318,1,True,2022-02-23 02:12:18+00:00,0,"27.7174478,85.3463435",2,restaurant,Chitwan Ko Karma Taas,0,0,-,False
node,9528663320,1,True,2022-02-23 02:12:23+00:00,0,"27.7173739,85.3463935",2,fast_food,The Momo House,0,0,-,False
node,9528663322,1,True,2022-02-23 02:12:28+00:00,0,"27.7171627,85.3462859",2,restaurant,Sangam Rodhi Ghar,0,0,-,False
node,9528663417,1,True,2022-02-23 02:12:24+00:00,0,"27.7172564,85.3462879",2,restaurant,Khotanghalesi Restaurant,0,0,-,False
node,9528673418,1,True,2022-02-23 02:31:25+00:00,0,"27.7202161,85.3458125",2,pharmacy,Swochanda Pharmacy,0,0,-,False
node,9528673817,1,True,2022-02-23 02:31:28+00:00,0,"27.7197658,85.3459734",2,pharmacy,Samrat Pharmacy,0,0,-,False
node,9528673818,1,True,2022-02-23 02:31:32+00:00,0,"27.7183356,85.3464888",2,cafe,Cafe De Passage,0,0,-,False
node,9529568415,1,True,2022-02-23 11:39:33+00:00,0,"27.7035448,85.3112244",2,bank,Kantipur Shaving And Credit CoOperative Limited,0,0,-,False
